X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-8,-13,-24,-44,-56,-58,-54,-43,-24,-16,-22,-25,-28,-39,-46,-38,-26,-18,-23,-34,-56,-68,-67,-58,-47,-25,-1,5,6,1,0,5,20,28,17,-5,-36,-59,-72,-68,-55,-55,-47,-35,-16,2,16,16,6,-11,-12,-11,-16,-15,-22,-21,-20,-10,-1,3,11,12,8,10,10,14,17,30,27,18,5,4,20,54,84,90,90,68,40,26,17,18,27,41,44,39,37,21,24,35,47,50,50,55,45,38,28,10,-7,-17,-16,-18,-15,-5,-1,-6,-10,-14,-9,11,26,39,28,18,-2,-15,-22,-15,-10,-22,-20,-24,-17,-11,-3,-1,-4,-3,-4,-11,-8,2,11,22,23,12,-4,-19,-13,-17,-15,-10,2,8,10,10,17,18,21,12,10,22,37,30,25,18,13,9,2,-7,-21,-22,-12,-4,-11,-19,-23,-24,-5,24,50,65,78,85,80,61,20,-30,0
13,9,13,23,28,39,60,81,82,64,47,25,31,40,32,-4,-42,-86,-113,-116,-83,-46,-19,13,12,2,-5,-7,-12,-21,-18,-7,9,20,42,39,33,37,35,36,37,28,12,-10,-15,-15,-18,-30,-44,-46,-53,-52,-74,-77,-59,-16,15,25,17,5,-9,-8,11,26,25,6,-37,-78,-99,-112,-113,-94,-66,-25,3,27,42,36,16,21,25,25,17,3,2,21,44,55,50,51,40,27,16,14,24,28,37,17,11,-4,12,27,41,52,32,14,7,33,51,46,27,-13,-43,-53,-36,-17,10,11,-1,-22,-10,15,49,75,104,119,123,101,71,46,39,31,9,-25,-21,-1,30,58,75,88,95,88,72,27,-25,-59,-88,-90,-59,-9,44,68,75,65,40,34,9,-20,-56,-90,-95,-97,-75,-61,-58,-35,-20,2,1,2,-10,-15,-22,-14,-16,-13,-12,-9,0
48,44,46,46,43,41,32,20,3,-1,7,4,12,7,-2,6,12,16,18,30,32,42,39,48,51,48,63,64,68,51,45,36,29,37,31,21,18,23,45,68,85,97,97,106,117,104,110,115,121,118,97,90,79,87,91,75,46,23,19,25,33,56,79,93,98,89,80,71,71,74,80,91,101,91,73,65,60,46,32,12,-11,-10,-3,0,-6,-5,-8,-13,-26,-33,-47,-54,-53,-45,-34,-24,-1,5,10,14,0,-19,-33,-62,-75,-86,-80,-75,-88,-110,-137,-171,-200,-203,-207,-196,-192,-190,-197,-191,-179,-172,-177,-179,-180,-181,-164,-148,-127,-121,-113,-114,-127,-142,-143,-142,-136,-120,-116,-107,-111,-98,-86,-73,-55,-36,-27,-12,-3,-9,-15,-15,-13,-12,-22,-34,-54,-73,-75,-62,-37,-21,-11,-22,-29,-37,-33,-32,-27,-25,-35,-22,-2,17,24,40,68,75,0
358,387,405,380,364,355,348,343,337,319,307,300,295,294,285,283,294,325,359,374,352,301,238,189,153,119,109,111,96,37,-60,-190,-284,-397,-491,-607,-681,-710,-675,-633,-588,-555,-501,-417,-314,-204,-96,-6,76,127,166,185,199,203,205,206,198,194,187,179,173,172,166,158,153,145,131,115,100,95,92,83,67,40,15,-28,-92,-198,-308,-397,-443,-475,-545,-636,-710,-735,-706,-667,-616,-570,-546,-522,-481,-408,-299,-196,-132,-94,-62,-20,35,99,160,211,262,302,324,336,338,354,372,361,316,232,150,74,30,1,-29,-67,-145,-262,-396,-484,-501,-469,-410,-361,-296,-216,-120,-17,83,171,223,256,278,286,277,251,225,202,180,174,196,249,319,385,443,483,503,504,488,453,414,372,321,260,170,79,2,-43,-57,-35,16,85,141,154,115,45,-74,-204,-344,-455,-566,-656,-726,-738,1
-19,-19,-12,-20,-26,-24,-13,13,37,57,52,38,19,-1,-3,7,20,19,9,-11,-31,-34,-26,-19,-12,0,14,22,23,16,-5,-26,-33,-45,-55,-61,-56,-40,-39,-34,-35,-33,-29,-3,8,20,35,34,25,5,-21,-51,-69,-65,-53,-42,-34,-30,-38,-51,-54,-41,-26,-9,6,-2,3,6,5,5,15,29,22,3,-19,-35,-41,-44,-34,-17,2,10,6,-12,-17,-23,-29,-29,-18,0,-1,-8,-31,-49,-64,-65,-63,-56,-25,2,12,-2,-23,-44,-61,-59,-51,-37,-21,-13,-15,-29,-35,-42,-37,-22,-15,-34,-58,-73,-74,-63,-43,-17,-1,10,18,15,9,8,26,35,39,31,6,-19,-42,-55,-70,-73,-57,-33,-10,4,17,25,28,23,10,-15,-10,1,12,12,19,29,51,86,98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,-15,-21,-37,-49,0
9,11,21,24,31,33,39,44,43,41,34,26,12,3,-5,-9,-14,-15,-6,-18,-18,-21,-24,-26,-15,-13,-2,2,10,9,9,11,13,10,5,-4,-6,-16,-21,-24,-23,-14,-8,4,10,16,19,22,22,19,19,11,15,17,15,15,13,9,4,7,4,3,-1,-5,-9,-9,-4,-3,-4,-3,0,4,5,4,10,8,9,9,6,2,-2,-8,-12,-19,-21,-22,-23,-22,-22,-20,-25,-27,-31,-37,-39,-42,-36,-33,-27,-26,-25,-25,-28,-29,-29,-30,-30,-30,-39,-41,-48,-49,-46,-39,-31,-27,-23,-16,-10,-5,5,14,18,17,15,18,13,17,12,12,5,6,9,12,9,7,6,4,-3,-6,-9,-5,3,8,3,-1,-1,-9,-12,-13,-16,-23,-23,-22,-17,-12,-6,0,2,5,8,7,7,10,10,7,10,4,6,10,16,12,13,6,5,0,-7,-7,0
-67,-72,-77,-82,-85,-85,-74,-62,-54,-53,-54,-56,-58,-51,-39,-28,-18,-18,-17,-16,-9,-7,-2,2,6,11,18,26,30,27,22,14,8,-4,-9,-21,-28,-32,-35,-44,-46,-56,-62,-66,-63,-61,-57,-50,-52,-48,-48,-42,-42,-42,-41,-38,-36,-35,-32,-30,-27,-34,-36,-45,-45,-51,-56,-65,-76,-84,-95,-99,-95,-85,-74,-64,-63,-62,-56,-43,-22,-14,1,7,8,18,31,33,29,17,6,-3,-11,-12,-11,-5,2,4,-4,-11,-16,-23,-29,-44,-51,-52,-54,-52,-58,-65,-71,-73,-66,-68,-56,-54,-51,-48,-42,-37,-31,-23,-24,-27,-31,-33,-39,-51,-61,-73,-82,-83,-84,-88,-94,-105,-115,-128,-127,-119,-113,-109,-113,-119,-124,-135,-149,-160,-163,-159,-163,-166,-167,-162,-158,-147,-148,-151,-153,-150,-147,-141,-134,-123,-111,-100,-91,-89,-87,-82,-74,-69,-60,-54,-58,-63,-69,-72,0
-128,-88,-78,-50,-28,-33,-57,-62,-82,-91,-65,-14,-19,-73,-112,-140,-167,-177,-164,-158,-148,-107,-77,-72,-60,-68,-94,-112,-107,-107,-102,-93,-95,-117,-117,-100,-95,-97,-98,-83,-81,-63,-43,-53,-81,-96,-96,-108,-120,-130,-132,-122,-104,-109,-123,-114,-90,-92,-117,-124,-131,-139,-118,-94,-92,-99,-77,-58,-49,-20,-3,-16,-44,-56,-63,-65,-57,-46,-43,-37,-22,-42,-66,-70,-73,-100,-130,-137,-137,-123,-78,-33,-35,-50,-63,-89,-96,-87,-77,-84,-80,-59,-55,-56,-62,-66,-69,-62,-48,-57,-71,-53,-39,-69,-106,-124,-126,-107,-69,-37,-27,-12,-8,-23,-56,-75,-101,-136,-121,-87,-83,-74,-26,0,-17,-33,-42,-58,-71,-59,-58,-59,-30,-23,-52,-79,-84,-81,-86,-79,-68,-84,-99,-101,-93,-82,-56,-7,29,59,86,55,-1,-56,-82,-103,-96,-73,-61,-50,-33,-19,-31,-26,-6,-2,-13,-28,0
-2,-9,-12,-20,-19,-16,-11,-4,4,12,10,12,5,-3,-9,-17,-12,-10,-5,-2,7,11,14,9,9,13,19,28,22,18,8,-3,-5,-4,-2,0,3,1,-6,-17,-23,-27,-19,1,11,22,21,21,18,13,16,21,24,26,27,28,27,30,34,33,32,29,25,19,13,7,-3,-6,-7,-13,-12,-10,-12,-13,-13,-14,-12,-7,-6,-5,-11,-8,-6,-5,0,7,16,21,33,34,33,30,23,21,14,11,-2,-9,-22,-24,-24,-28,-32,-34,-36,-31,-24,-22,-17,-17,-12,-9,-7,-1,-1,1,2,3,1,0,4,0,1,7,14,17,19,23,23,33,38,40,30,18,9,-1,-1,6,10,8,9,4,6,5,-1,-5,-12,-16,-18,-22,-21,-13,-1,5,9,10,4,2,7,12,17,25,25,31,31,31,22,15,14,10,6,0,-1,-8,-5,-6,-4,-9,0
-29,-26,-22,9,38,27,16,8,25,46,68,72,69,91,103,107,117,108,127,141,147,157,183,226,249,237,206,187,175,137,130,121,114,108,93,97,100,84,71,64,69,93,73,31,21,-9,-27,-33,-26,-23,-28,-14,-10,-6,-1,21,62,57,37,16,19,30,37,47,61,70,52,27,19,34,24,24,32,55,106,110,97,63,17,8,7,36,76,92,77,49,43,57,79,100,142,163,162,141,85,38,4,23,73,127,159,158,149,125,80,43,25,45,66,74,69,52,45,35,40,17,-8,-8,0,34,47,65,56,38,26,-2,-19,-46,-57,-56,-73,-94,-133,-175,-196,-174,-177,-128,-130,-114,-108,-92,-72,-85,-80,-63,-31,-19,-18,-42,-35,-19,-2,-20,-101,-165,-177,-170,-136,-116,-133,-146,-164,-119,-73,-22,-2,12,12,-10,-55,-93,-94,-77,-32,-1,23,47,0
-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12,0
133,103,45,-12,-55,-86,-89,-76,-53,-24,11,51,70,71,84,109,120,109,65,2,-51,-83,-89,-80,-52,3,67,117,155,166,152,119,72,19,-23,-54,-62,-61,-43,-17,5,30,63,81,70,27,-20,-67,-85,-70,-48,-40,-41,-42,-31,11,55,75,72,34,5,-46,-89,-120,-138,-140,-128,-106,-79,-25,32,92,143,176,179,119,35,-54,-106,-133,-116,-77,-42,-14,-4,3,4,32,54,85,89,75,40,2,-28,-67,-105,-131,-132,-117,-89,-34,10,59,97,146,174,176,150,74,-22,-103,-131,-126,-94,-63,-32,-1,28,58,70,83,98,99,60,-18,-102,-175,-201,-195,-161,-119,-72,-11,39,101,157,192,189,160,108,30,-25,-74,-95,-109,-107,-80,-42,7,59,96,105,104,83,68,46,15,-34,-79,-92,-77,-34,15,68,94,123,153,168,168,149,102,18,-79,-160,-204,-202,-160,0
41,31,33,42,52,55,52,50,38,14,-20,-51,-73,-81,-80,-71,-55,-39,-25,-20,-20,-11,-2,20,28,25,9,-11,-29,-48,-78,-110,-137,-154,-159,-160,-154,-148,-139,-130,-126,-120,-120,-123,-129,-128,-126,-125,-114,-102,-85,-67,-53,-47,-45,-46,-51,-55,-61,-64,-69,-72,-70,-75,-78,-78,-68,-56,-44,-30,-15,0,5,-1,-13,-16,-4,22,45,59,74,73,72,60,51,51,58,68,65,71,87,108,120,128,140,153,164,169,169,166,155,141,119,108,92,92,95,99,109,101,89,68,48,36,39,43,48,56,67,76,86,94,101,105,110,108,101,84,70,62,66,70,45,-23,-109,-168,-187,-174,-162,-151,-140,-128,-110,-95,-88,-84,-76,-77,-77,-78,-89,-96,-100,-100,-102,-101,-100,-100,-106,-116,-124,-135,-137,-133,-128,-126,-125,-124,-117,-106,-104,-112,-120,-109,-73,-34,1,26,0
-19,-24,-18,-16,-16,-21,-25,-31,-30,-22,-20,-17,-14,-14,-13,-3,-7,-11,-2,6,1,9,4,10,13,24,16,17,10,4,12,14,23,20,17,17,16,16,9,9,11,11,13,15,22,17,26,24,21,18,16,11,17,12,12,21,16,15,9,-4,-18,-23,-30,-32,-25,-26,-20,-11,-5,-1,3,-4,-9,-5,-1,13,19,23,18,13,0,-4,-3,-2,-7,-5,-12,-14,-9,-10,-13,-15,-18,-10,-5,-1,8,22,33,38,37,32,38,39,42,42,51,44,44,44,34,24,23,28,28,14,8,-7,-10,-15,-27,-26,-29,-26,-26,-20,-17,-7,-3,0,6,7,1,3,5,2,6,5,6,12,5,15,13,23,30,28,15,13,11,3,-3,-8,-8,-6,-7,-3,-11,-3,2,9,0,0,-3,-6,-2,-1,4,-6,1,-1,-1,3,-1,-7,-6,-5,-7,-8,0
-62,-62,-70,-94,-107,-143,-147,-128,-88,-47,-24,-12,0,18,25,36,49,57,57,61,55,43,31,21,13,19,18,20,15,17,16,16,21,28,36,36,25,22,11,0,-13,-31,-48,-50,-52,-54,-54,-55,-57,-62,-75,-81,-97,-114,-142,-166,-167,-140,-94,-54,-16,7,45,69,110,128,139,154,178,201,203,188,159,131,111,91,65,54,20,6,2,25,80,122,144,132,102,53,15,-9,-29,-32,-30,-27,-27,-24,-22,-19,-2,16,34,16,-41,-108,-154,-148,-124,-93,-64,-56,-50,-45,-31,-22,-19,-28,-25,-21,-11,9,-22,-107,-176,-228,-204,-163,-131,-92,-76,-70,-59,-49,-33,-36,-37,-38,-30,-18,-9,-18,-27,-48,-61,-73,-76,-74,-73,-72,-58,-54,-38,-42,-45,-51,-45,-44,-40,-42,-40,-27,-20,-12,-15,-24,-25,-22,-9,-6,-12,-5,1,5,16,26,30,39,39,23,0
-111,-94,-79,-57,-22,11,25,26,11,4,3,1,-16,-55,-85,-121,-141,-136,-99,-59,-30,-2,7,1,-18,-28,-25,-14,-17,-52,-87,-105,-88,-69,-51,-38,-17,4,23,26,7,-17,-24,-12,0,12,14,-1,-15,-33,-45,-52,-40,-17,-13,-7,-2,7,14,21,27,16,-1,-35,-78,-123,-137,-124,-87,-45,-9,9,18,24,17,4,-7,-10,-12,-23,-32,-56,-85,-108,-101,-76,-46,-29,-39,-48,-42,-30,-29,-58,-98,-128,-133,-118,-88,-74,-55,-27,-11,-12,-39,-67,-102,-114,-107,-98,-104,-118,-128,-129,-105,-68,-26,1,15,11,-17,-49,-64,-54,-40,-33,-51,-87,-117,-128,-115,-86,-45,-22,-40,-73,-98,-99,-82,-65,-73,-96,-110,-103,-85,-73,-58,-49,-35,-26,-12,-13,-33,-54,-82,-108,-128,-134,-135,-123,-91,-62,-35,-17,-6,-1,-1,-11,-26,-39,-52,-56,-84,-110,-126,-128,-121,-109,0
-34,-37,-50,-68,-68,-62,-45,-22,6,13,16,9,1,11,24,24,7,-8,-16,-32,-45,-57,-63,-58,-31,-28,-29,-43,-48,-43,-40,-26,-23,-17,-12,-9,-8,-20,-16,5,35,55,58,28,-2,-25,-37,-30,-26,-22,-27,-26,-18,-16,-19,-23,-11,-3,40,51,53,29,14,18,3,-2,1,13,15,16,19,21,25,22,20,17,14,7,-13,-17,-2,14,32,39,27,-2,-23,-9,20,59,90,97,93,87,79,54,14,-24,-49,-52,-46,-23,3,17,32,29,19,8,-7,-22,-35,-29,-22,-16,1,-12,-29,-52,-60,-55,-44,-31,-14,-3,13,25,35,33,43,51,52,61,46,40,24,21,27,27,20,9,0,-1,32,45,55,46,44,52,51,53,49,41,33,19,19,11,34,52,57,49,35,13,12,31,44,40,19,-7,-30,-28,-5,7,-5,-35,-49,-42,-27,-5,0
210,174,165,173,187,184,158,128,129,182,259,311,314,241,112,-89,-339,-575,-696,-700,-607,-511,-422,-333,-257,-201,-157,-103,-26,53,133,169,172,146,131,147,199,268,352,423,498,554,606,635,646,648,637,619,576,529,479,449,436,445,465,483,489,479,456,422,381,340,315,307,315,321,321,312,306,306,261,167,4,-257,-614,-892,-1033,-982,-854,-732,-616,-506,-419,-364,-306,-239,-158,-77,-7,63,122,166,204,230,254,265,267,259,232,198,170,163,169,171,149,113,82,66,43,-3,-64,-109,-131,-132,-142,-177,-248,-349,-507,-678,-824,-888,-858,-740,-596,-453,-325,-208,-108,-26,37,81,119,149,185,227,269,295,314,334,357,376,373,350,322,309,312,338,369,404,433,447,429,389,316,213,60,-161,-460,-695,-843,-818,-676,-482,-296,-124,0,80,117,140,157,157,172,192,233,280,335,398,1
11,-30,-66,-99,-108,-100,-89,-88,-94,-95,-108,-106,-84,-46,-14,19,38,50,58,66,59,26,-2,-37,-63,-82,-105,-130,-141,-124,-90,-54,-29,-23,-31,-47,-51,-58,-65,-69,-73,-79,-94,-101,-112,-119,-113,-94,-63,-30,2,23,33,38,38,21,0,-12,-35,-67,-96,-111,-122,-118,-111,-98,-77,-44,-1,25,52,68,67,48,24,8,-17,-37,-60,-79,-87,-80,-63,-53,-45,-40,-34,-22,5,30,47,56,58,46,14,-14,-43,-68,-85,-82,-64,-41,-4,7,10,6,7,13,17,29,35,24,6,-17,-38,-47,-46,-37,-33,-31,-26,-24,-20,-11,-8,-22,-38,-50,-59,-54,-42,-32,-27,-13,-3,2,8,12,2,-17,-25,-12,-5,6,1,-27,-67,-96,-109,-83,-54,-13,5,7,7,-1,-11,-17,-14,-7,7,31,34,11,-24,-56,-76,-96,-96,-98,-90,-68,-52,-45,-50,-59,-57,-35,0
75,71,56,36,0,-32,-55,-63,-49,-39,-42,-41,-34,-29,-26,-15,-6,-1,0,-2,13,28,46,45,30,16,18,22,23,23,3,-18,-41,-55,-74,-79,-70,-56,-46,-37,-31,-39,-47,-59,-73,-93,-106,-103,-100,-87,-62,-40,-25,-23,-25,-30,-29,-19,-9,-5,4,10,18,28,38,37,32,26,18,14,14,11,-1,-14,-2,-1,-2,-7,0,2,-3,-16,-28,-49,-69,-80,-85,-80,-65,-60,-58,-55,-41,-39,-28,-17,-8,-3,-4,5,13,25,37,31,19,3,-7,-30,-54,-69,-72,-70,-53,-26,-6,10,12,7,-12,-16,-25,-22,-18,-3,10,8,6,-3,1,6,17,18,4,3,-4,-12,-17,-9,-6,-5,-3,-9,-27,-41,-32,-21,1,18,16,-1,-28,-44,-55,-44,-32,-33,-41,-51,-39,-23,-1,27,35,18,-3,-8,-2,19,31,25,2,-13,-24,-41,-50,-42,-26,-15,0
-341,-743,-755,-465,13,393,545,539,386,153,-54,-176,-226,-248,-282,-339,-407,-432,-422,-358,-272,-153,-40,27,44,-32,-424,-1202,-1818,-1867,-1707,-858,12,535,725,735,416,-256,-1007,-1284,-1054,-357,205,536,665,705,659,553,355,48,-315,-556,-561,-277,65,349,456,428,354,297,258,267,306,339,356,370,373,375,376,369,361,361,361,364,368,387,417,445,486,524,590,621,647,386,-417,-1432,-1863,-1858,-1407,-419,245,477,435,45,-591,-1092,-1153,-807,-326,5,139,184,158,97,78,107,148,166,169,187,214,260,301,336,362,375,384,391,393,385,365,331,296,253,211,168,138,113,108,135,195,300,393,445,420,322,271,311,513,743,766,96,-703,-1380,-1299,-675,-72,274,424,397,135,-272,-789,-1009,-815,-318,213,569,705,695,535,322,102,-128,-369,-529,-478,-207,228,596,907,1033,1097,1110,962,566,-197,-1064,1
205,221,235,246,254,255,252,244,225,201,176,158,134,117,99,85,73,61,49,40,35,36,35,29,25,16,8,-4,-22,-34,-45,-45,-44,-41,-38,-28,-17,-10,-3,0,4,13,31,47,63,69,66,67,65,73,78,83,81,74,65,62,59,54,50,44,35,20,10,6,-1,-2,-6,-11,-23,-31,-34,-39,-38,-34,-32,-35,-40,-50,-70,-84,-97,-107,-115,-117,-117,-120,-123,-121,-111,-101,-83,-78,-62,-59,-56,-58,-66,-67,-71,-73,-78,-80,-82,-79,-67,-57,-59,-62,-62,-58,-50,-48,-55,-59,-55,-42,-30,-19,-4,13,30,37,49,57,71,83,87,84,77,81,81,84,83,77,72,71,67,56,47,40,43,42,44,40,33,27,21,17,13,15,13,11,8,7,0,7,13,16,10,1,-14,-21,-32,-44,-50,-54,-55,-55,-55,-56,-58,-62,-61,-57,-47,-42,-38,-38,0
-43,-43,-38,-34,-35,-38,-45,-54,-57,-58,-53,-50,-49,-44,-40,-35,-41,-46,-49,-49,-46,-32,-27,-21,-19,-13,-17,-26,-24,-32,-33,-34,-31,-34,-34,-24,-25,-25,-26,-26,-29,-35,-36,-34,-33,-32,-33,-40,-40,-43,-45,-49,-47,-43,-38,-32,-23,-13,-8,-5,1,-8,-8,-12,-16,-26,-34,-56,-71,-83,-86,-81,-75,-64,-54,-50,-46,-52,-54,-58,-54,-51,-54,-55,-62,-68,-61,-40,-32,-30,-41,-57,-66,-78,-87,-93,-96,-98,-101,-105,-104,-90,-80,-69,-61,-55,-53,-52,-51,-55,-53,-50,-50,-52,-54,-55,-61,-63,-63,-66,-72,-72,-71,-61,-62,-59,-65,-74,-72,-76,-81,-89,-93,-94,-97,-88,-87,-84,-85,-77,-64,-49,-36,-30,-24,-21,-11,-12,-11,-16,-23,-31,-41,-44,-58,-68,-76,-77,-76,-77,-77,-85,-86,-87,-84,-91,-96,-97,-93,-81,-66,-60,-58,-55,-52,-45,-39,-29,0
-72,-64,-58,-49,-48,-49,-49,-46,-40,-30,-16,8,28,42,51,53,41,39,26,7,-2,0,1,9,7,3,0,3,5,8,14,20,22,22,30,25,21,12,25,35,38,32,33,28,26,19,18,15,6,2,-1,11,32,46,56,67,87,83,76,66,56,64,69,83,79,78,65,56,50,50,58,63,71,80,86,88,90,89,86,70,54,33,16,13,5,-3,-1,13,27,36,42,40,46,56,75,81,85,77,77,80,78,77,72,72,59,68,58,61,56,40,36,41,52,57,68,79,89,91,96,95,95,82,68,41,25,17,21,24,28,26,29,42,53,54,45,39,28,27,28,28,24,14,9,-2,-16,-29,-37,-44,-49,-58,-66,-71,-61,-38,-25,-20,-22,-33,-38,-30,-22,-8,-3,-3,-5,-9,-13,-13,-19,-16,-6,-4,-8,-17,-12,-11,-2,10,0
-85,-42,-18,15,43,42,41,18,14,-25,-42,-45,-45,-48,-51,-29,-18,6,-3,7,14,20,24,-1,-23,-31,-20,-9,-2,1,0,8,11,4,-28,-42,-51,-62,-70,-60,-47,-46,-21,-12,2,-1,-20,-30,-37,-24,-36,-47,-41,-16,-10,-3,-19,-21,-26,-38,-41,-48,-43,-40,-41,-36,-23,3,38,64,88,72,39,11,-11,-30,-17,-20,-9,-19,-25,1,17,36,28,1,-13,-11,10,16,23,38,24,0,-10,-9,15,27,23,19,9,28,26,34,19,12,-1,-38,-50,-54,-50,-31,-29,-8,-5,0,-11,-37,-43,-52,-47,-45,-41,-21,-13,-13,-13,-29,-35,-28,-25,-38,-49,-68,-50,-34,-35,-56,-79,-90,-76,-59,-52,-30,-21,-27,-41,-49,-52,-52,-47,-53,-62,-58,-59,-47,-36,-47,-50,-75,-78,-81,-90,-87,-79,-75,-75,-86,-76,-76,-75,-87,-89,-102,-78,-61,-55,-51,0
-22,-61,-82,-88,-88,-72,-48,-22,-1,17,33,37,49,56,59,43,11,-21,-58,-72,-76,-75,-86,-96,-103,-97,-61,-6,46,83,105,110,95,67,34,-5,-42,-64,-84,-97,-95,-80,-49,-11,36,67,77,80,92,111,129,134,106,46,-22,-69,-89,-78,-52,-35,-20,4,34,56,68,74,66,52,38,26,5,-6,-5,-3,-6,-9,-11,-12,2,25,58,81,89,78,53,42,52,71,77,69,42,10,-12,-16,-3,17,42,55,49,36,40,56,74,93,93,77,51,32,22,20,43,53,53,43,26,6,-11,-12,-8,6,25,51,61,62,52,30,9,0,2,4,13,31,41,39,30,32,29,39,50,59,61,63,68,59,55,52,48,37,29,26,22,23,23,31,38,51,52,37,27,21,19,9,1,-7,-14,-18,-21,-14,-7,10,12,-1,-13,-18,-13,-6,16,32,0
20,37,35,28,19,14,15,12,0,-1,-2,-2,-1,-6,-20,-41,-57,-66,-70,-79,-84,-83,-81,-73,-71,-76,-87,-94,-94,-90,-68,-58,-49,-42,-35,-12,2,15,23,20,19,20,18,19,31,46,64,71,73,77,80,90,86,72,61,58,52,54,44,35,31,27,33,28,25,11,10,10,19,18,5,7,15,27,26,20,6,5,-5,-1,-2,10,19,22,25,35,49,45,29,3,-12,-17,-29,-34,-41,-45,-50,-55,-66,-72,-73,-59,-39,-25,-18,-27,-41,-60,-83,-88,-70,-43,-11,7,23,28,23,25,29,34,38,43,51,72,76,81,77,72,68,54,44,39,36,41,38,47,55,57,65,57,54,45,27,13,-10,-22,-34,-41,-39,-48,-51,-47,-51,-46,-55,-45,-38,-33,-29,-27,-25,-19,-18,-19,-23,-27,-36,-39,-44,-42,-38,-40,-45,-46,-45,-43,-37,-38,0
63,69,67,59,62,62,59,58,46,40,35,36,30,30,32,26,25,16,22,22,24,30,27,32,25,29,16,20,23,19,23,16,23,12,4,-7,-11,-13,-5,-1,-1,-2,1,7,7,8,0,-7,-8,-4,-1,-3,-1,-10,-15,-13,-3,10,12,22,17,27,18,1,-32,-69,-94,-111,-128,-138,-142,-141,-141,-128,-118,-96,-78,-60,-59,-64,-62,-58,-49,-41,-30,-31,-28,-29,-33,-37,-36,-33,-42,-42,-41,-37,-33,-27,-10,6,20,28,27,24,25,33,33,43,47,49,45,45,49,52,53,59,63,60,60,54,40,36,37,46,51,61,65,67,60,58,58,57,62,60,63,63,71,60,52,56,54,52,47,50,49,55,54,47,37,33,44,48,65,73,77,74,69,68,56,49,40,40,43,49,62,59,59,64,67,75,78,82,79,82,89,96,88,88,0
34,45,54,60,63,64,67,69,63,54,43,32,15,6,6,4,4,1,-1,-12,-21,-22,-22,-14,-15,-21,-27,-29,-32,-29,-26,-18,-14,-10,-4,9,20,22,34,34,32,32,32,30,33,36,41,37,35,33,30,31,35,36,44,47,54,49,38,27,22,29,41,50,52,51,55,50,44,40,29,26,26,21,15,16,25,35,34,32,27,25,10,3,-5,-16,-17,-21,-21,-16,-13,-16,-24,-31,-33,-40,-51,-59,-70,-83,-97,-114,-125,-129,-116,-90,-61,-35,-8,2,4,10,5,-2,-4,-5,-6,-2,6,11,18,24,22,10,0,-13,-20,-21,-24,-20,-12,-5,4,-1,-9,-20,-23,-38,-48,-60,-76,-84,-89,-89,-92,-91,-85,-78,-66,-53,-41,-24,-16,-9,-15,-20,-17,-15,-17,-11,-4,10,28,38,43,39,41,44,46,52,58,58,52,36,25,11,1,-2,0
