X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-20,49,80,71,44,-1,-45,-73,-85,-96,-115,-135,-129,-93,-49,13,59,85,80,65,24,-25,-71,-117,-145,-152,-135,-96,-37,48,105,122,105,66,18,-31,-68,-81,-81,-61,-31,-6,19,37,27,-1,-51,-97,-142,-168,-166,-158,-146,-126,-86,-30,37,108,164,188,191,149,72,-3,-65,-111,-155,-180,-187,-162,-117,-65,-26,-13,-16,-32,-49,-56,-60,-88,-127,-151,-163,-144,-105,-46,9,65,89,89,55,25,19,29,57,66,43,-24,-103,-143,-155,-124,-79,-41,-15,-16,-8,-17,-11,-21,-27,-47,-69,-101,-134,-141,-112,-73,-42,-34,-47,-66,-72,-60,-49,-54,-60,-94,-120,-134,-127,-94,-53,0,45,82,105,129,128,103,68,27,-11,-63,-118,-172,-195,-175,-122,-45,31,109,152,173,190,162,97,-4,-97,-177,-220,-233,-214,-162,-83,-6,48,70,66,53,19,-25,-69,-121,-137,-133,-124,-132,0
-60,-34,-5,-16,-18,-25,-22,-29,-43,-25,17,60,58,60,19,-12,-34,-48,-51,-47,-23,-28,-14,-40,-70,-83,-56,-16,2,35,5,-6,-43,-44,-4,4,-1,-32,-25,-23,-9,3,26,37,53,67,63,66,51,5,0,-23,-25,-24,-35,-44,-68,-48,-35,1,-3,-14,-15,-39,-62,-65,-55,-20,4,12,-3,-31,-37,3,4,47,41,21,-10,-21,-36,-31,-16,-7,10,-6,-15,-35,-38,-39,-47,-45,-14,16,6,0,-7,-2,-1,-19,-14,-25,2,-15,-11,-16,-26,-13,-23,-16,16,23,22,-3,-8,7,14,36,9,-3,-14,-24,-9,3,12,17,22,38,31,37,6,25,6,4,11,11,24,23,32,23,3,-2,-9,-14,-21,-34,12,21,15,-15,-65,-56,-61,-62,-44,-9,16,15,13,-5,9,44,44,32,12,-13,19,32,40,35,18,1,-1,19,42,75,76,91,0
17,30,40,49,27,10,1,-2,2,-21,-41,-31,-9,18,26,10,-2,-3,-30,-51,-86,-83,-79,-52,-32,-17,-32,-74,-101,-142,-145,-132,-114,-103,-60,-42,-18,-7,-29,-59,-77,-90,-56,-52,-60,-86,-123,-151,-172,-167,-186,-211,-211,-216,-167,-129,-96,-89,-80,-58,-33,-45,-50,-85,-103,-106,-122,-102,-93,-43,-10,-5,-6,-34,-36,-46,-41,-49,-63,-68,-66,-45,-46,-46,-85,-103,-126,-88,-64,-16,0,-17,-41,-72,-68,-70,-84,-110,-129,-166,-188,-179,-178,-152,-119,-116,-75,-92,-75,-73,-62,-50,-53,-65,-59,-53,-66,-58,-58,-68,-49,-64,-25,-25,3,-12,9,6,38,53,55,54,33,41,6,2,-15,14,16,47,56,67,66,47,10,12,-14,-25,-32,-41,-59,-79,-117,-134,-132,-113,-82,-88,-124,-150,-175,-169,-190,-193,-215,-248,-284,-313,-342,-355,-349,-338,-310,-280,-240,-230,-203,-203,0
-62,-55,-54,-50,-25,-10,-16,-38,-63,-55,-24,20,39,46,23,13,25,43,57,49,25,-5,-24,-34,-47,-68,-58,-13,27,54,58,48,39,33,31,21,12,6,9,8,21,32,53,63,51,23,5,-4,-16,-18,-22,8,4,-32,-63,-80,-71,-51,-1,27,50,31,-7,-36,-50,-24,-16,-32,-36,-46,-31,-22,-2,-14,-34,-44,-29,-32,-38,-52,-75,-76,-70,-77,-69,-59,-31,-3,27,33,21,11,-9,-8,-30,-50,-58,-69,-65,-15,19,43,39,41,57,88,109,120,98,58,35,30,34,44,37,41,65,67,52,23,15,-1,-21,-36,-51,-41,-41,-25,-35,-40,-34,-16,-12,-5,-17,-31,-40,-51,-47,-53,-52,-62,-87,-108,-87,-64,-38,-31,-47,-67,-84,-85,-50,-50,-52,-80,-90,-105,-107,-108,-114,-94,-91,-92,-100,-89,-45,-5,22,8,-25,-68,-68,-55,-20,-3,-11,-36,0
-80,-109,-101,-71,-33,0,23,31,17,16,49,90,97,69,15,-42,-65,-47,7,61,94,93,64,48,53,83,107,116,83,24,-31,-60,-51,-27,3,-2,-18,-32,-18,-1,7,-4,-36,-60,-67,-49,-36,-41,-50,-66,-66,-55,-38,-29,-22,-17,-11,-15,-25,-29,-29,-14,9,40,65,85,76,31,-11,-34,-35,-36,-34,-26,-13,12,42,65,79,93,100,94,88,98,118,126,118,93,65,47,41,26,5,0,-7,-1,0,14,22,26,38,46,61,84,104,108,92,70,45,30,22,22,-1,-27,-52,-63,-42,8,59,78,64,44,38,54,72,81,45,-3,-41,-53,-35,-16,-16,-54,-81,-71,-28,14,31,22,0,-7,11,39,46,28,-18,-64,-71,-46,-14,-11,-33,-72,-97,-87,-48,-5,5,-3,-29,-40,-21,10,34,27,12,-3,1,12,9,-28,-93,-135,-144,-103,-33,33,0
-31,-31,-29,-29,-28,-20,-7,7,16,27,47,56,59,58,45,40,29,29,24,17,14,2,-4,-7,0,-3,-10,-18,-28,-41,-60,-74,-87,-93,-98,-97,-108,-108,-109,-109,-108,-99,-89,-71,-58,-47,-39,-40,-40,-45,-58,-66,-71,-81,-89,-89,-91,-103,-110,-115,-117,-114,-117,-118,-114,-108,-108,-118,-123,-122,-116,-112,-109,-110,-107,-104,-95,-97,-95,-90,-86,-91,-94,-94,-101,-98,-94,-97,-101,-106,-109,-117,-121,-127,-137,-144,-142,-133,-118,-108,-98,-88,-77,-65,-63,-61,-59,-53,-58,-68,-75,-81,-83,-88,-82,-79,-73,-65,-69,-70,-68,-63,-57,-52,-39,-33,-29,-17,-10,-5,-9,-6,-8,-16,-25,-27,-37,-36,-33,-35,-28,-25,-21,-28,-32,-35,-37,-42,-45,-38,-36,-34,-31,-28,-33,-34,-36,-44,-46,-43,-41,-37,-33,-37,-48,-54,-60,-66,-70,-67,-64,-58,-51,-39,-33,-32,-30,-29,0
34,1,-29,-51,-60,-54,-32,-23,-19,-35,-47,-48,-24,12,42,64,61,44,28,25,24,21,23,14,6,-1,1,2,-1,-3,-6,-7,-5,0,-8,-30,-54,-73,-76,-64,-46,-34,-29,-21,-20,-28,-27,-16,-12,-6,-3,-6,-6,-3,4,-2,-15,-28,-36,-37,-37,-49,-76,-91,-79,-47,-10,13,10,-14,-28,-22,1,25,40,31,2,-35,-63,-85,-95,-87,-85,-77,-67,-59,-49,-26,10,41,48,27,3,-31,-71,-94,-118,-131,-142,-132,-111,-67,-19,13,37,66,121,163,186,157,101,32,-19,-39,-50,-48,-51,-57,-71,-74,-67,-54,-13,51,123,165,169,126,55,-16,-69,-103,-117,-121,-122,-111,-88,-61,-31,-9,33,78,122,143,140,103,47,-8,-67,-122,-159,-166,-152,-124,-84,-52,-23,4,27,46,63,89,92,75,23,-31,-90,-133,-161,-181,-191,-183,-141,-96,-30,34,77,90,0
-73,-66,-64,-56,-56,-58,-61,-70,-82,-86,-91,-88,-87,-81,-69,-66,-59,-51,-45,-45,-40,-39,-42,-44,-43,-41,-38,-32,-31,-37,-40,-41,-43,-55,-58,-61,-60,-71,-82,-90,-94,-103,-103,-109,-108,-104,-100,-104,-106,-111,-117,-119,-117,-114,-116,-116,-114,-109,-99,-83,-82,-84,-77,-74,-64,-56,-46,-35,-26,-14,-6,-5,-6,-6,-15,-23,-34,-43,-49,-56,-65,-77,-73,-75,-76,-85,-102,-116,-134,-146,-154,-158,-161,-160,-160,-156,-149,-139,-136,-136,-128,-120,-102,-88,-72,-58,-50,-44,-48,-41,-37,-30,-27,-30,-30,-44,-53,-71,-81,-100,-113,-119,-122,-121,-121,-122,-121,-129,-133,-140,-143,-143,-135,-122,-100,-77,-63,-57,-49,-42,-45,-48,-48,-56,-71,-71,-69,-67,-72,-75,-75,-68,-65,-54,-56,-57,-57,-59,-63,-57,-57,-61,-65,-75,-91,-105,-110,-105,-104,-96,-94,-81,-69,-60,-38,-31,-21,-11,0
-240,-252,-225,-174,-112,-45,18,79,123,136,133,106,70,27,-23,-84,-143,-177,-163,-132,-88,-49,-29,-24,-38,-43,-55,-61,-59,-55,-63,-65,-45,-10,54,101,134,141,136,135,111,58,-25,-117,-201,-217,-189,-136,-71,-15,42,77,101,115,112,98,78,43,3,-39,-88,-141,-175,-173,-133,-67,23,91,98,104,94,113,101,50,-47,-164,-254,-293,-273,-210,-111,-15,25,52,46,46,57,60,53,14,-29,-95,-153,-191,-192,-159,-116,-76,-55,-42,-42,-35,-43,-74,-106,-141,-169,-169,-145,-112,-80,-51,-34,-26,-32,-41,-48,-80,-70,-65,-27,-8,-29,-74,-121,-137,-114,-95,-73,-63,-66,-65,-42,-19,1,9,7,1,-15,-29,-52,-68,-73,-60,-46,-37,-15,-13,-16,-41,-65,-91,-95,-78,-51,-28,-30,-38,-61,-71,-59,-42,-30,-37,-42,-58,-59,-64,-73,-85,-82,-41,15,71,104,99,67,32,0
-151,-173,-156,-115,-81,-59,-15,26,57,43,18,-29,-81,-114,-114,-113,-105,-72,-11,40,44,15,-23,-71,-82,-84,-105,-125,-113,-113,-123,-111,-84,-49,-37,-40,-61,-75,-84,-67,-65,-68,-42,-14,2,11,10,-15,-13,-3,0,2,1,23,15,-27,-58,-92,-112,-116,-119,-121,-100,-84,-56,-38,-29,-24,-43,-58,-81,-100,-110,-104,-104,-110,-103,-69,-22,11,34,31,6,-14,-31,-38,-64,-70,-38,-23,-17,5,-6,-32,-44,-57,-70,-94,-116,-125,-128,-87,-60,-49,-40,-56,-75,-96,-127,-118,-113,-120,-93,-77,-36,-17,-10,-32,-57,-80,-93,-94,-75,-70,-73,-65,-31,14,70,116,109,62,2,-50,-119,-144,-144,-119,-105,-71,-20,19,38,27,-13,-83,-117,-135,-140,-136,-108,-66,-35,27,86,141,159,160,133,67,-10,-76,-123,-138,-127,-96,-65,-30,-23,-30,-43,-61,-90,-108,-110,-122,-130,-122,0
-130,-133,-133,-124,-114,-108,-100,-92,-85,-73,-60,-43,-30,-17,-12,-7,-12,-25,-45,-74,-94,-106,-106,-100,-94,-88,-81,-72,-60,-52,-44,-32,-22,-10,8,26,38,51,63,69,71,72,68,64,59,61,59,57,52,46,36,24,13,-4,-19,-27,-25,-22,-15,-10,-7,-3,3,7,9,19,22,25,22,26,25,19,15,10,15,25,41,57,70,83,89,89,90,97,103,110,114,114,102,90,82,75,69,66,62,56,61,72,81,89,92,97,101,102,99,85,73,64,56,52,46,40,28,19,14,12,14,22,31,34,42,47,56,53,52,55,59,63,65,65,57,43,30,13,-2,-12,-21,-29,-37,-40,-44,-42,-30,-20,-12,1,12,14,16,16,11,4,0,-7,-3,1,9,18,23,21,24,17,17,18,24,33,43,50,53,48,48,40,39,39,39,28,27,22,0
13,21,44,45,38,22,22,21,15,14,13,21,31,36,27,9,-3,-7,-4,4,22,48,62,73,68,54,49,39,44,49,58,57,37,0,-16,-32,-23,-5,11,14,1,-8,-16,-3,4,7,2,7,23,30,30,35,32,29,15,11,-10,-17,-34,-36,-43,-38,-39,-32,-17,5,25,24,46,62,71,57,43,28,23,22,9,-14,-32,-42,-33,-28,-14,-12,-7,-11,7,15,24,29,25,13,4,10,9,13,-2,-21,-36,-46,-29,-24,-12,-3,-5,-19,-39,-40,-37,-23,-7,-3,-2,-14,-7,-5,-5,-5,-8,-2,15,35,45,51,45,36,23,14,21,24,31,43,53,43,44,22,-1,-10,-16,-17,-17,-13,-2,9,24,37,41,43,42,53,55,54,41,30,32,34,30,10,0,4,4,1,11,15,15,16,21,18,16,14,5,-5,-1,18,33,41,39,25,0
-64,-77,-94,-113,-122,-124,-114,-109,-106,-95,-81,-66,-61,-75,-94,-91,-77,-62,-73,-82,-109,-122,-118,-115,-107,-100,-80,-53,-30,-8,-5,-10,-27,-30,-46,-54,-67,-65,-61,-62,-42,-37,-22,-19,-30,-53,-55,-33,-12,-3,-1,-6,-19,-36,-49,-72,-68,-39,-14,10,19,28,33,39,36,24,-8,-36,-73,-100,-104,-79,-41,-15,21,33,29,22,10,-1,-23,-22,-24,-32,-43,-51,-52,-44,-44,-25,-11,14,26,28,31,38,34,17,-2,-13,-21,-21,-29,-31,-40,-52,-58,-67,-52,-40,-35,-37,-49,-48,-41,-44,-31,-18,-15,-28,-44,-51,-52,-49,-68,-89,-110,-120,-118,-113,-94,-96,-113,-129,-126,-113,-86,-72,-62,-70,-63,-51,-29,-6,11,6,1,-12,-15,-22,-22,-14,-21,-23,-17,-17,-26,-44,-52,-42,-20,14,44,59,56,37,10,-5,-18,-24,-39,-43,-42,-45,-42,-28,-13,7,0
60,84,87,78,61,49,36,37,27,21,25,34,60,83,106,108,89,75,69,72,64,57,42,39,36,10,-15,-45,-41,-42,-60,-73,-71,-55,-39,-37,-38,-37,-32,-21,-28,-32,-40,-51,-67,-64,-60,-40,-35,-21,-21,-32,-28,-32,-39,-29,-18,18,24,23,4,-23,-56,-69,-63,-55,-43,-47,-67,-98,-124,-131,-133,-125,-123,-131,-148,-153,-158,-151,-125,-114,-95,-92,-89,-96,-104,-93,-80,-62,-40,-21,-24,-39,-58,-65,-53,-48,-58,-93,-113,-129,-121,-95,-53,-1,18,7,-17,-50,-59,-46,-13,15,35,45,47,37,22,-1,-15,-8,3,-1,-20,-44,-50,-42,-16,27,56,55,51,15,7,-1,-1,6,2,19,15,26,29,34,18,-39,-73,-81,-46,-5,36,49,58,52,41,20,20,33,50,69,87,88,72,35,23,4,11,9,-7,-34,-51,-43,-29,-18,-8,-4,-2,0,0
-1,-2,4,2,0,-12,-19,-28,-36,-34,-36,-39,-39,-37,-30,-24,-31,-30,-37,-46,-54,-60,-74,-86,-93,-92,-88,-90,-102,-115,-117,-111,-111,-114,-115,-109,-106,-93,-79,-64,-60,-46,-49,-42,-38,-33,-29,-28,-25,-23,-21,-13,-8,-11,-16,-23,-36,-53,-69,-72,-82,-81,-77,-80,-77,-84,-86,-92,-97,-92,-80,-73,-66,-61,-61,-55,-47,-38,-30,-18,-12,-9,2,7,16,11,3,-5,-15,-11,-13,-21,-28,-30,-22,-14,0,0,0,1,12,9,5,-13,-19,-27,-29,-30,-41,-59,-73,-88,-97,-105,-108,-107,-113,-118,-113,-119,-113,-106,-97,-87,-77,-69,-60,-52,-40,-37,-31,-27,-26,-28,-28,-23,-17,-15,-12,-9,-16,-8,0,11,16,17,14,15,13,14,9,8,11,15,4,-1,-11,-18,-23,-28,-29,-31,-30,-24,-11,-1,11,25,30,45,52,50,41,26,14,0,-3,-4,0
61,62,56,73,90,85,70,38,22,6,9,12,-3,-14,-33,-36,-22,13,23,19,4,-7,-21,-35,-40,-35,-27,-5,9,30,35,20,-1,1,38,72,82,64,35,13,-2,-6,12,22,8,-29,-77,-95,-75,-48,-22,3,7,21,2,-13,-31,-44,-30,-9,-32,-54,-87,-76,-56,-32,-29,-36,-45,-46,-17,5,35,43,38,36,30,20,12,-8,-25,-62,-77,-76,-72,-31,10,38,25,-14,-26,-17,2,20,26,21,20,14,-26,-37,-22,-2,9,-9,-5,10,32,34,32,22,36,50,42,44,32,40,48,46,43,18,-1,-6,1,3,2,-35,-42,-46,-13,-4,5,31,51,59,26,0,-12,-6,22,50,65,45,36,21,19,24,11,-10,-29,-15,-7,7,8,8,-2,-2,6,9,9,-13,-32,-54,-43,-17,2,9,-1,-13,-7,12,43,39,39,43,31,-12,-73,-114,0
-36,-24,-13,-9,1,7,11,8,2,-8,-28,-41,-52,-55,-60,-50,-48,-48,-43,-50,-50,-50,-40,-28,-29,-23,-28,-30,-31,-20,-19,-13,-9,2,1,4,9,3,-2,-1,2,9,12,18,17,19,19,17,12,11,17,13,12,11,17,11,8,10,7,12,17,20,22,21,21,10,6,7,8,1,-1,-3,-5,-13,-19,-26,-31,-34,-41,-52,-56,-54,-55,-61,-62,-66,-73,-76,-74,-73,-65,-56,-53,-57,-56,-49,-37,-26,-21,-15,-25,-27,-30,-40,-48,-53,-58,-58,-52,-41,-36,-28,-15,-7,-9,-14,-15,-14,-11,-6,-6,-8,-3,0,6,-1,-1,-13,-19,-15,-20,-26,-28,-22,-24,-29,-37,-32,-27,-18,-13,-10,-9,-8,-13,-18,-21,-15,-10,-16,-17,-17,-17,-17,-19,-21,-24,-17,-19,-27,-31,-22,-17,-21,-28,-38,-43,-42,-40,-50,-58,-63,-58,-54,-48,-42,-38,-26,0
-74,-76,-76,-79,-70,-66,-69,-75,-85,-84,-87,-90,-93,-94,-91,-91,-96,-97,-99,-100,-85,-73,-55,-52,-60,-63,-68,-61,-52,-47,-47,-44,-42,-38,-30,-30,-29,-26,-28,-28,-32,-30,-28,-30,-33,-40,-43,-41,-46,-60,-67,-78,-81,-74,-68,-46,-25,-1,7,21,35,43,43,33,27,22,18,19,26,38,51,67,76,77,85,89,97,103,101,93,86,78,82,75,68,56,40,35,34,38,54,58,57,62,66,82,91,103,110,109,103,92,82,73,72,71,61,52,32,13,-17,-46,-71,-86,-92,-80,-52,-14,17,50,69,84,90,97,95,90,85,87,92,84,75,60,57,58,53,53,54,60,67,61,52,37,22,11,4,-2,2,2,-2,11,17,32,45,51,51,48,47,35,30,31,34,39,44,34,27,14,8,8,4,-2,-1,-12,-20,-23,-24,-19,-10,-10,0
139,237,273,264,223,180,127,93,63,30,-14,-49,-84,-126,-163,-203,-248,-301,-357,-422,-461,-430,-359,-284,-246,-234,-219,-198,-131,-8,138,267,357,384,355,293,231,172,116,70,23,-30,-74,-111,-154,-195,-232,-281,-324,-330,-297,-276,-296,-329,-345,-316,-255,-156,-40,113,250,332,339,295,221,147,95,54,14,-32,-81,-133,-190,-245,-294,-333,-359,-331,-286,-276,-301,-321,-300,-233,-137,-38,79,207,311,365,364,335,271,185,98,14,-69,-148,-212,-273,-317,-347,-334,-289,-239,-197,-235,-289,-328,-308,-241,-138,-7,139,247,304,308,274,229,179,110,32,-48,-130,-215,-291,-342,-361,-315,-239,-162,-146,-184,-219,-217,-158,-36,105,208,251,247,204,142,73,-2,-84,-154,-215,-272,-315,-349,-380,-423,-452,-443,-405,-378,-355,-371,-392,-373,-328,-235,-103,65,211,297,304,272,221,169,121,70,13,-43,-93,-150,-209,1
19,34,46,30,-7,-39,-60,-71,-76,-72,-75,-53,-41,-30,-49,-65,-79,-83,-81,-68,-68,-71,-80,-80,-75,-63,-40,-11,-19,-15,-40,-52,-56,-63,-74,-83,-95,-98,-94,-68,-45,-10,5,11,0,-44,-96,-131,-153,-147,-136,-144,-146,-140,-94,-59,-11,12,23,16,-17,-22,-44,-55,-65,-66,-58,-50,-23,-12,-1,16,4,7,-7,-13,-30,-38,-54,-37,-40,-38,-50,-62,-65,-40,-44,-42,-56,-66,-60,-56,-49,-45,-55,-60,-77,-73,-79,-75,-78,-82,-77,-78,-65,-61,-44,-65,-55,-55,-38,-34,-23,-24,-25,-23,-19,-19,-44,-68,-88,-98,-97,-77,-49,-42,-32,-39,-39,-39,-27,-23,-13,-35,-42,-70,-70,-64,-61,-65,-60,-48,-51,-64,-73,-77,-76,-55,-35,-9,5,27,26,15,0,-11,-23,-3,3,13,13,11,26,21,9,-1,11,5,18,-2,-11,-21,-16,-25,-41,-36,-38,-60,0
-59,-20,-1,27,30,44,48,67,67,52,44,31,11,3,26,41,49,40,27,7,8,18,21,29,41,49,47,43,47,43,46,33,22,7,4,-6,0,6,17,10,-14,-20,-24,-30,-36,-34,-54,-64,-58,-60,-39,-24,5,29,29,42,49,62,66,68,59,47,33,20,-2,-10,-18,-25,-35,-42,-57,-56,-40,-1,24,53,91,101,113,95,92,64,63,46,6,-24,-62,-69,-70,-58,-32,-11,8,27,53,67,88,80,99,84,77,69,56,46,37,19,-27,-43,-68,-74,-56,-22,3,27,40,46,57,38,8,6,2,0,-11,-26,-41,-38,-45,-29,-15,2,6,24,34,55,70,103,111,116,111,103,72,67,41,20,3,-9,-26,-57,-76,-69,-67,-63,-63,-78,-89,-102,-106,-114,-103,-89,-71,-63,-55,-44,-37,-15,10,31,23,25,8,-7,-19,-12,-10,-7,-12,-9,0
-103,-86,-76,-76,-79,-78,-77,-81,-76,-69,-63,-59,-52,-67,-74,-77,-83,-76,-77,-70,-71,-61,-51,-39,-45,-64,-85,-115,-134,-135,-121,-99,-63,-30,-9,-1,-6,-16,-37,-56,-72,-92,-102,-109,-112,-115,-104,-95,-86,-76,-51,-34,-28,-34,-55,-78,-107,-127,-145,-164,-169,-169,-160,-142,-112,-77,-53,-30,-29,-37,-56,-70,-84,-90,-74,-62,-64,-82,-98,-110,-90,-64,-39,-24,-16,-12,-20,-37,-55,-69,-77,-84,-85,-88,-88,-88,-86,-84,-81,-70,-57,-42,-29,-18,-18,-20,-25,-32,-33,-34,-48,-71,-91,-111,-115,-105,-81,-55,-40,-42,-44,-46,-40,-37,-48,-68,-77,-93,-101,-109,-104,-95,-71,-44,-31,-35,-51,-47,-42,-30,-10,-8,-19,-37,-57,-64,-69,-61,-62,-64,-79,-86,-94,-89,-74,-61,-64,-75,-77,-81,-86,-89,-97,-110,-117,-120,-125,-120,-105,-89,-76,-70,-72,-84,-93,-93,-82,-69,0
-54,-33,-11,2,-12,-44,-82,-100,-73,-56,-69,-87,-113,-110,-87,-40,-14,-3,-15,-10,-13,-15,-15,-28,-30,-31,-24,-32,-32,-34,-35,-54,-52,-51,-45,-50,-53,-86,-91,-98,-80,-81,-94,-82,-64,-29,-14,-23,-49,-51,-42,-28,-31,-27,-37,-49,-40,-28,-21,-41,-63,-80,-70,-39,-7,-8,-9,-20,-23,-29,-37,-32,-24,-16,6,-6,-36,-54,-57,-28,-11,-5,-2,-14,3,7,25,37,21,-10,-29,-20,1,7,9,3,-12,-20,7,30,37,22,7,8,25,48,48,36,18,19,27,36,41,36,50,55,57,38,7,9,9,15,15,27,31,50,83,97,86,57,21,-4,-12,-7,3,12,22,23,23,19,36,48,33,24,-17,-24,-50,-59,-60,-57,-36,-4,22,43,58,50,42,44,27,9,-27,-50,-38,-3,31,43,5,-31,-37,-35,-24,-23,-42,-64,-83,-85,-84,-75,0
-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29,0
-55,-33,9,47,47,11,-26,-48,-43,-33,-3,12,7,-13,-32,-36,-18,27,67,90,77,38,-24,-75,-78,-56,-37,-45,-76,-106,-106,-62,-13,16,20,23,28,59,93,105,92,51,20,1,11,40,57,56,43,27,-3,-32,-50,-55,-50,-35,-21,-25,-18,-2,34,72,103,108,87,57,35,23,6,-10,-24,-25,-4,28,54,56,55,49,56,83,118,136,131,120,91,61,25,1,-28,-50,-62,-74,-71,-51,-13,3,7,13,35,65,83,83,56,27,13,21,43,70,80,46,-3,-32,-25,10,42,49,9,-33,-58,-44,-13,18,35,28,10,-11,-30,-37,-22,-3,-1,-17,-39,-44,-24,19,54,60,44,15,-7,-19,-10,20,34,26,3,-14,-6,20,33,25,10,2,1,20,50,71,63,38,18,10,26,49,67,61,43,19,-8,-12,3,17,10,-15,-38,-42,-10,32,0
-21,-10,-5,6,7,19,29,35,41,47,54,54,54,44,38,27,37,24,22,11,7,-8,-10,21,48,59,59,48,28,22,27,34,43,30,19,2,-1,20,33,27,31,15,14,14,20,36,22,9,-20,-33,-24,-12,-5,15,31,76,98,103,83,51,21,-6,-11,-18,-2,13,24,34,38,44,72,72,69,47,24,24,9,2,-1,-11,-10,-12,2,10,14,20,16,19,16,20,22,24,53,52,54,45,41,44,61,71,80,53,15,-14,-32,-32,-11,9,16,11,16,7,2,-19,-41,-61,-51,-43,-29,-29,-29,-24,-30,-24,-10,-8,4,14,10,-4,-13,5,12,20,11,2,-8,5,12,18,8,6,-7,3,-12,-10,-31,-49,-46,-41,-35,-13,0,10,12,6,5,-5,1,3,3,-5,-18,-42,-42,-38,-26,-21,-13,-4,-9,2,11,30,24,7,-12,-31,0
-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772,1
-160,-163,-171,-188,-203,-232,-267,-293,-310,-311,-302,-294,-295,-300,-310,-327,-355,-371,-380,-377,-365,-358,-358,-364,-371,-381,-393,-403,-404,-406,-445,-357,-176,119,318,235,-5,-361,-540,-566,-437,-269,-183,-169,-208,-232,-243,-253,-239,-167,-55,40,118,127,143,148,149,141,131,143,162,193,237,331,403,459,446,364,291,214,167,132,100,81,69,74,88,101,116,142,167,186,190,188,178,166,157,153,148,139,127,118,101,88,73,50,22,-6,-45,-64,-71,-61,-59,-97,-78,-13,113,195,80,-178,-516,-753,-818,-752,-589,-439,-322,-217,-112,-32,10,-1,-4,4,8,16,12,13,32,54,95,126,161,186,207,222,236,241,239,240,233,227,220,213,205,199,192,180,167,151,138,114,86,56,9,-19,-36,-29,-25,-29,-34,-52,-79,-109,-124,-131,-124,-125,-132,-151,-171,-188,-218,-231,-236,-233,-233,-238,1
